#;Article title;keywords; Country;source (Web of Science, Scopus or other);Year;percentile (Q1,Q2,Q3,Q4 or other);Citations:;type of research (experimental, theoretical, reviews, meta-analyses);Educational levels (school, college, university, corporate training);The relationship between gamification, AI and critical thinking (“gamification + AI”, “gamification + critical thinking”);Distribution by methodologies (questionnaires, data analysis, case studies, experiments);REFERENCES (number of sources);;;;
71;Sun, L., & Zhou, L. (2024). Does generative artificial intelligence improve the academic achievement of college students? A meta-analysis. Journal of Educational Computing Research, 62(7), 1896–1933. https://doi.org/10.1177/07356331241277937;college students, generative artificial intelligence (Gen-AI), academic achievement,instruction design, meta-analysis;China;Web of Science, Scopus;2024;Q1;5;meta-analysis;college, university;AI + critical thinking;data analysis;102;;;;
72;Ma, W., Ma, W., Hu, Y., & Bi, X. (2024). The who, why, and how of AI-based chatbots for learning and teaching in higher education: A systematic review. Education and Information Technologies. https://doi.org/10.1007/s10639-024-13128-6;Human–computer interaction · Learning and teaching · Technologicalintegration · Personalized learning · Learning technology;China;Web of Science, Scopus;2024;Q1;0;overview;university;AI;case study;78;;;;
73;Arbelaez Ossa, L., Rost, M., Lorenzini, G., Shaw, D. M., & Elger, B. S. (2023). A smarter perspective: Learning with and from AI-cases. Artificial Intelligence in Medicine, 135, 102458. https://doi.org/10.1016/j.artmed.2022.102458;Medical education Artificial intelligence Case-based learning Critical thinking Ethics;Switzerland;Scopus;2023;Q1;10;theoretical;university;AI;case study;45;;;;
74;Pappas, G. (2021). Extended Reality (XR) and gamification in the context of the Internet of Things (IoT) and Artificial Intelligence (AI) (Doctoral dissertation, Michigan State University). https://doi.org/10.13140/RG.2.2.26511.71841;Gamification, serious games, gamified tools, simulation, eXtended Reality, XR,Internet of Things, IoT, Artificial Intelligence, AI, virtual environments, VE, synthetic data ;USA;other;2021; no;7;thesis;university;gamification + AI;applied;157;;;;
75;Rana, S., & Chicone, R. (2025). Gamification and immersive learning with AI. In Fortifying the Future (pp. 51–75). https://doi.org/10.1007/978-3-031-81780-9_3;Gamification, cybersecurity, artificial intelligence (AI), immersive learning, game elements, virtual/augmented reality, personalized learning;USA;other;2025;no;0;chapter of the book;corporate training;gamification + AI;overview;39;;;;
76;Wu, Z., Abdul Halim, H., & Mohd Saad, M. R. (2024). Artificial intelligence (AI) and gamification in blended learning: Enhancing language and literacy in Shanxi, China. Malaysian Journal of Social Sciences and Humanities (MJSSH, 9(12), e003159. https://doi.org/10.47405/mjssh.v9i12.3159;AI-driven gamification, language learning, adaptive learning, engagement in education, AI-powered tutoring, personalized learning, virtual language acquisition;China;other;2024;no;0;experimental;school;gamification + AI;questionnaires;58;;;;
77;Nordby, A., Vibeto, H., Mobbs, S. A., & Sverdrup, H. (2024). System thinking in gamification. SN Computer Science, 5(3). https://doi.org/10.1007/s42979-023-02579-2;"Gamification
Serious games
Game development
Games and learning
Pedagogy
System thinking";Norway;other;2024;no;3;case study;university;gamification;data analysis;35;;;;
78;Gerlich, M. (2025). AI tools in society: Impacts on cognitive offloading and the future of critical thinking. Societies, 15(1), 6. https://doi.org/10.3390/soc15010006;"AI; artificial intelligence; critical thinking; cognitive offloading; AI tools;technology and education; cognitive development; Halpern Critical Thinking Assessment;digital dependence; AI trust ";Switzerland;Scopus;2025;Q2;2;survey;school, college, university, corporate training;AI + critical thinking;data analysis;55;;;;
79;Lawasi, M. C., Rohman, V. A., & Shoreamanis, M. (2024). The use of AI in improving student’s critical thinking skills. Proceedings Series on Social Sciences & Humanities, 18, 366–370. https://doi.org/10.30595/pssh.v18i.1279;Artificial Intelligence,Critical Thinking, Bloom’sTaxonomy;Indonesia;other;2024;no;1;survey;university;AI + critical thinking;questionnaires;12;;;;
80;Octaberlina, L. R., Muslimin, A. I., Chamidah, D., & Mustikawan, A. (2024). Exploring the impact of AI threats on originality and critical thinking in academic writing. Edelweiss Applied Science and Technology, 8(6), 8805–8814. https://doi.org/10.55214/25768484.v8i6.3878;artificial intelligence (AI), critical thinking, originality, academic writing, intellectual integrity, Indonesia;Indonesia;Scopus;2024;Q4;0;case study;university;AI + critical thinking;case study;24;;;;
81;Hao, W. J., & Tasir, Z. (2024). Development of a theoretical framework of MOOCs with gamification elements to enhance students’ higher-order thinking skills: A critical review of the literature. Journal of Information Technology Education: Research, 23, 020. https://doi.org/10.28945/5338;higher-order thinking, MOOCs, gamification, student engagement, online collaborative learning;Malaysia;Scopus;2024;Q1-Q2;0;overview;university;gamification;data analysis;97;;;;
82;Panit, N. M. (2025). Can critical thinking and AI work together? Observations of science, mathematics, and language instructors. Environment and Social Psychology, 9(11). https://doi.org/10.59429/esp.v9i11.3141;"artificial intelligence; critical thinking; learning; technology";Philippines;scopus;2024;Q4;0;survey;college, university;AI + critical thinking;data analysis;63;;;;
83;Li, H., Ke, N., Zhang, A., & Huang, X. (2024). Unraveling the motivational tapestry of AI-driven gamification in education. International Journal of Global Perspectives in Academic Research, 1(3). https://doi.org/10.70339/znd1nk22;AI - driven gamification, Learner motivation, Educational ;China;other;2024;no;0;overview;school, college, university, corporate training;AI + gamification+critical thinking;overview;11;;;;
84;Hading, E. F., Putra Rustan, D. R. H., & Ruing, F. H. (2024). EFL students’ perceptions on the integration of AI in fostering critical thinking skills. Glens Global English Insights Journal, 2(1), 1–10. https://doi.org/10.61220/glens.v2i1.466;"ArtificialIntelligence; CriticalThinking; EFL Students";Indonesia;other;2024;no;0;survey;university;AI + critical thinking;questionnaires;22;;;;
85;Abbassyakhrin, A., Setyosari, P., Zubaidah, S., & Sulton, S. (2024). Gamification and academic ability impact on students’ meta-cognition and critical thinking skills. Research and Development in Education (RaDEn, 4(1), 127–137. https://doi.org/10.22219/raden.v4i1.32126;academic ability, critical thinking ability, gamification, metacognitive skills;Indonesia;other;2024;no;2;Квазииспытание;school;gamification + critical thinking;data analysis;30;;;;
86;Newman-Griffis, D. (2025). AI thinking: A framework for rethinking artificial intelligence in practice. Royal Society Open Science, 12(1). https://doi.org/10.1098/rsos.241482;artificial intelligenceс interсdisciplinarityсAI applications machine learning AI Thinking critical data studies;USA;Web of Science, Scopus;2025;Q1;0;theoretical;school, college, university, corporate training;AI;case study;111;;;;
87;Hong, H., Viriyavejakul, C., & Vate-U-Lan, P. (2025). Enhancing critical thinking skills: Exploring generative AI-enabled cognitive offload instruction in English essay writing. Journal of Ecohumanism, 4(1). https://doi.org/10.62754/joe.v4i1.6250;Generative AI-enabled Cognitive Offload Instruction, Generative AI, English Essay Writing, China;China;Web of Science, Scopus;2025;Q2;0;analysis ;university;AI + critical thinking;data analysis;27;;;;
88;Riwayatiningsih, R., Prastikawati, E. F., Muchson, M., & Kartiko, D. A. (2025). Empowering higher-order thinking skills in writing through gamification and multimodal learning within PBL. Forum for Linguistic Studies, 7(2). https://doi.org/10.30564/fls.v7i2.8119;"Higher-Order Thinking Skills (HOTs); Gamification; Multimodal Learning; Project-Based Learning (PBL)";Indonesia;Web of Science, Scopus;2025;Q4;0;analysis of methods;university;gamification + critical thinking;questionnaires;32;;;;
89;Kenedy, R. A. (2024). The challenges of critical thinking in the era of artificial intelligence. European Journal of Multidisciplinary Studies, 9(2), 19–36. https://doi.org/10.26417/hfdngd20;Critical thinking, artificial intelligence, critical thinking pedagogy, activelearning, effective thinking;Canada;other;2024;no;1;theoretical;university;AI + critical thinking;модель;46;;;;
90;Ismaili, Y. (2024). AI literacy and adaptive learning in Moroccan education: Advancing critical thinking and personalized learning. Research on Education and Media, 16(2). https://doi.org/10.2478/rem-2024-0017;"Artificial Intelligence (AI); Adaptive Learning Systems; Critical Thinking; Machine Learning; EducationalTechnology; Personalized Learning";Morocco;other;2024;no;0;overview;university;AI + critical thinking;questionnaires;37;;;;
91;Shahzadi, A., Ishaq, K., Nawaz, N. A., & Khan, F. A. (2025). Unveiling personalized and gamification-based cybersecurity risks within financial institutions. PeerJ Computer Science, 11(e2598), 1–36. https://doi.org/10.7717/peerj-cs.2598;Gamification, Cyber security, Prevention measures, Artificial intelligence, User behavior, Financial sector;Pakistan;Web of Science, Scopus;2025;Q1;0;overview;corporate training;AI + gamification;overview;70;;;;
92;Liu, W., & Wang, Y. (2024). The effects of using AI tools on critical thinking in English literature classes among EFL learners: An intervention study. European Journal of Education, 59(e12804). https://doi.org/10.1111/ejed.12804;AI tools  critical thinking educational technology  EFL learners  English literature classes intervention study;China;Web of Science, Scopus;2024;Q1;7;overview of methods;university;AI + critical thinking;questionnaires;52;;;;
93;Bucchiarone, A. (2022). Gamification and virtual reality for digital twin learning and training: Architecture and challenges. Virtual Reality & Intelligent Hardware, 4(6), 471–486. https://doi.org/10.1016/j.vrih.2022.08.001;Digital twinsVirtual realityGamificationLearningTraining;Italy;Web of Science, Scopus;2022;Q2;29;theoretical;university;AI + gamification;general methodology;85;;;;
94;Kharbouch, M., Vizcaíno, A., García-Berná, J. A., García, F., Toval, A., Pedreira, O., Idri, A., & Fernández-Alemán, J. L. (2025). Uncharted dimensions, gaps, and future trends of serious games in software engineering. Computer Standards & Interfaces, 92, 103915. https://doi.org/10.1016/j.csi.2024.103915;Serious gameGame-based learningGamificationSoftware engineeringSWEBOKSystematic mapping;Spain;Web of Science, Scopus;2025;Q1;0;Systematic mapping;university;gamification + critical thinking;systematic search;147;;;;
95;Priante, A., & Tsekouras, D. (2025). Integrating technology in physical classrooms: The impact of game-based response systems on student learning experience. Information & Management, 62(3), 104105. https://doi.org/10.1016/j.im.2025.104105;DigitalizationEducationGame-based student response systemLearning outcomesLearning processField experiment;Netherlands;Web of Science, Scopus;2025;Q1;0;experimental;school;gamification + AI;questionnaires;87;;;;
96;Balalle, H. (2024). Exploring student engagement in technology-based education in relation to gamification, online/distance learning, and other factors: A systematic literature review. Social Sciences & Humanities Open, 9, 100870. https://doi.org/10.1016/j.ssaho.2024.100870;Educational technologyE-LearningGamificationKahoot!MS TeamsSocial mediaStudent engagement;Sri Lanka;Web of Science, Scopus;2024;Q1;13;overview;school, college, university, corporate training;gamification;overview;52;;;;
97;Padilla-Zea, N., Verdú, E., & Baena-Galle, R. (2024). Gamification in technology and design areas: A teaching innovation project in a fully online environment. Entertainment Computing, 51, 100728. https://doi.org/10.1016/j.entcom.2024.100728;"Gamification; Engineering education; Engagement; Educational technology; Higher education; Motivation";Spain;Web of Science, Scopus;2024;Q2;0;experimental;university;gamification;survey;31;;;;
98;Kitsantas, A., Baylor, A. L., & Hiller, S. E. (2019). Intelligent technologies to optimize performance: Augmenting cognitive capacity and supporting self-regulation of critical thinking skills in decision-making. Cognitive Systems Research, 58, 387–397. https://doi.org/10.1016/j.cogsys.2019.07.006;"Intelligent tutoring systems; Gamification; University physics; Self-directed learning";Singapore;Web of Science, Scopus;2021;Q1;42;design-based;university;gamification + AI;prototype;39;;;;
99;Orosz, G., Faragó, L., Paskuj, B., & Krekó, P. (2024). Strategies to combat misinformation: Enduring effects of a 15-minute online intervention on critical-thinking adolescents. Computers in Human Behavior, 159, 108338. https://doi.org/10.1016/j.chb.2024.108338;Adolescents Wise intervention Prosocial purpose Family values Fake news intervention Counter-misinformation intervention;France;Web of Science, Scopus;2024;Q1;1;experimental;school;critical thinking;experiments;107;;;;
100;Ghasemi, O., Abooyee, M., Labafi, S., & Shirzad, M. (2024). The role of video games in enhancing managers’ strategic thinking and cognitive abilities: An experiential survey. Entertainment Computing, 50, 100694. https://doi.org/10.1016/j.entcom.2024.100694;"Strategic thinking1; Video games2; Cognitive enhancement3; Management4; Entrepreneurial behavior 5; Artificial intelligence6";Iran;Web of Science, Scopus;2024;Q2;1;empirical;university, corporate training;AI + gamification+critical thinking;questionnaires;170;;;;
101;Jodoi, K., Takenaka, N., Uchida, S., Nakagawa, S., & Inoue, N. (2021). Developing an active-learning app to improve critical thinking: Item selection and gamification effects. Heliyon, 7(11), e08256. https://doi.org/10.1016/j.heliyon.2021.e08256;Critical thinkingMobile learningGamificationCooperative/collaborative learningImproving classroom teaching21st century skills;Japan;Web of Science, Scopus;2021;Q1;19;experimental;university;gamification + critical thinking;data analysis;37;;;;
